requestCode,requestSourceKey,workflowCode,stepNumber,actorEmployeeId,sequenceNumber,eventCategory,eventKey,eventSource,actorType,actorRole,actorDisplayName,title,description,comments,fromStateKey,toStateKey,fieldChanges,metadata,visibility,isSystemGenerated,occurredAt
REQ-2026-0001,REQ-SRC-0001,WF-REQ-2026-0001,1,BNEI-001,1,LIFECYCLE,REQUEST_CREATED,migration-sample,EMPLOYEE,Requester,Arvin Salud,Request created,Request created from sample pack,,OPEN,SUBMITTED,,"{""source"":""sample-pack""}",SHARED,false,2026-04-05T09:00:00.000Z
REQ-2026-0001,REQ-SRC-0001,WF-REQ-2026-0001,2,,2,WORKFLOW,STEP_ASSIGNED,migration-sample,SYSTEM,,System,Manager approval assigned,Manager approval step is pending,,SUBMITTED,SUBMITTED,,"{""source"":""sample-pack""}",SHARED,true,2026-04-05T09:05:00.000Z
REQ-2026-0002,REQ-SRC-0002,WF-REQ-2026-0002,1,BNEI-002,1,LIFECYCLE,REQUEST_CREATED,migration-sample,EMPLOYEE,Requester,Augusto Libuit,Request created,Request created from sample pack,,OPEN,SUBMITTED,,"{""source"":""sample-pack""}",SHARED,false,2026-04-06T09:00:00.000Z
REQ-2026-0002,REQ-SRC-0002,WF-REQ-2026-0002,2,,2,WORKFLOW,STEP_ASSIGNED,migration-sample,SYSTEM,,System,Manager approval assigned,Manager approval step is pending,,SUBMITTED,SUBMITTED,,"{""source"":""sample-pack""}",SHARED,true,2026-04-06T09:05:00.000Z
REQ-2026-0003,REQ-SRC-0003,WF-REQ-2026-0003,1,BNEI-003,1,LIFECYCLE,REQUEST_CREATED,migration-sample,EMPLOYEE,Requester,Ivy Sheena Llarena,Request created,Request created from sample pack,,OPEN,SUBMITTED,,"{""source"":""sample-pack""}",SHARED,false,2026-04-07T09:00:00.000Z
REQ-2026-0003,REQ-SRC-0003,WF-REQ-2026-0003,2,,2,WORKFLOW,STEP_ASSIGNED,migration-sample,SYSTEM,,System,Manager approval assigned,Manager approval step is pending,,SUBMITTED,SUBMITTED,,"{""source"":""sample-pack""}",SHARED,true,2026-04-07T09:05:00.000Z
REQ-2026-0004,REQ-SRC-0004,WF-REQ-2026-0004,1,00050,1,LIFECYCLE,REQUEST_CREATED,migration-sample,EMPLOYEE,Requester,Lesley Almero,Request created,Request created from sample pack,,OPEN,SUBMITTED,,"{""source"":""sample-pack""}",SHARED,false,2026-04-08T09:00:00.000Z
REQ-2026-0004,REQ-SRC-0004,WF-REQ-2026-0004,2,,2,WORKFLOW,STEP_ASSIGNED,migration-sample,SYSTEM,,System,Manager approval assigned,Manager approval step is pending,,SUBMITTED,SUBMITTED,,"{""source"":""sample-pack""}",SHARED,true,2026-04-08T09:05:00.000Z
REQ-2026-0005,REQ-SRC-0005,WF-REQ-2026-0005,1,00062,1,LIFECYCLE,REQUEST_CREATED,migration-sample,EMPLOYEE,Requester,Danica Ebreo,Request created,Request created from sample pack,,OPEN,SUBMITTED,,"{""source"":""sample-pack""}",SHARED,false,2026-04-09T09:00:00.000Z
REQ-2026-0005,REQ-SRC-0005,WF-REQ-2026-0005,2,,2,WORKFLOW,STEP_ASSIGNED,migration-sample,SYSTEM,,System,Manager approval assigned,Manager approval step is pending,,SUBMITTED,SUBMITTED,,"{""source"":""sample-pack""}",SHARED,true,2026-04-09T09:05:00.000Z
